Date,Temp
2013-08-12,57.02
2013-08-12,57.02
2013-08-12,57.02
2013-08-12,57.92
2013-08-12,57.92
2013-08-12,57.92
2013-08-12,57.92
2013-08-12,57.92
2013-08-12,57.02
2013-08-12,57.2
2013-08-12,59
2013-08-12,60.98
2013-08-12,62.96
2013-08-12,64.94
2013-08-12,66.92
2013-08-12,69.98
2013-08-12,69.98
2013-08-12,71.06
2013-08-12,71.06
2013-08-12,66.92
2013-08-13,64.04
2013-08-13,60.08
2013-08-13,57.92
2013-08-13,55.94
2013-08-13,57.02
2013-08-13,57.02
2013-08-13,57.02
2013-08-13,57.02
2013-08-13,57.02
2013-08-13,57.02
2013-08-13,57.02
2013-08-13,55.04
2013-08-13,55.04
2013-08-13,55.94
2013-08-13,57.02
2013-08-13,59
2013-08-13,62.06
2013-08-13,64.04
2013-08-13,68
2013-08-13,69.08
2013-08-13,75.02
2013-08-13,71.96
2013-08-13,69.08
2013-08-13,66.02
2013-08-14,69.08
2013-08-14,62.96
2013-08-14,62.06
2013-08-14,60.98
2013-08-14,60.98
2013-08-14,60.08
2013-08-14,60.08
2013-08-14,59
2013-08-14,57.92
2013-08-14,57.02
2013-08-14,57.02
2013-08-14,55.4
2013-08-14,55.94
2013-08-14,55.94
2013-08-14,55.94
2013-08-14,57.92
2013-08-14,60.08
2013-08-14,62.06
2013-08-14,62.96
2013-08-14,64.94
2013-08-14,68
2013-08-14,69.08
2013-08-14,71.06
2013-08-14,71.6
2013-08-14,69.08
2013-08-14,68
2013-08-15,68
2013-08-15,68
2013-08-15,66.02
2013-08-15,64.04
2013-08-15,64.04
2013-08-15,64.04
2013-08-15,64.4
2013-08-15,64.04
2013-08-15,64.04
2013-08-15,64.04
2013-08-15,64.4
2013-08-15,62.96
2013-08-15,62.96
2013-08-15,62.06
2013-08-15,62.96
2013-08-15,62.96
2013-08-15,62.96
2013-08-15,62.96
2013-08-15,64.04
2013-08-15,64.94
2013-08-15,68
2013-08-15,69.8
2013-08-15,71.06
2013-08-15,73.04
2013-08-15,73.94
2013-08-15,77
2013-08-15,75.02
2013-08-15,75.02
2013-08-16,73.04
2013-08-16,69.98
2013-08-16,66.02
2013-08-16,66.02
2013-08-16,62.96
2013-08-16,62.96
2013-08-16,62.06
2013-08-16,60.98
2013-08-16,60.8
2013-08-16,60.08
2013-08-16,60.08
2013-08-16,60.98
2013-08-16,60.8
2013-08-16,60.08
2013-08-16,60.8
2013-08-16,60.08
2013-08-16,62.96
2013-08-16,62.6
2013-08-16,64.94
2013-08-16,66.92
2013-08-16,68
2013-08-16,69.08
2013-08-16,71.06
2013-08-16,71.06
2013-08-16,71.06
2013-08-16,69.98
2013-08-16,68
2013-08-17,66.02
2013-08-17,62.06
2013-08-17,60.08
2013-08-17,60.8
2013-08-17,60.08
2013-08-17,60.8
2013-08-17,60.8
2013-08-17,60.08
2013-08-17,60.08
2013-08-17,60.08
2013-08-17,59
2013-08-17,59
2013-08-17,59
2013-08-17,59
2013-08-17,59
2013-08-17,59
2013-08-17,59
2013-08-17,60.98
2013-08-17,62.06
2013-08-17,64.94
2013-08-17,66.02
2013-08-17,64.94
2013-08-17,69.08
2013-08-17,69.08
2013-08-17,69.98
2013-08-17,68
2013-08-17,68
2013-08-17,68
2013-08-18,64.94
2013-08-18,64.04
2013-08-18,62.6
2013-08-18,62.06
2013-08-18,60.8
2013-08-18,60.98
2013-08-18,60.98
2013-08-18,60.08
2013-08-18,60.08
2013-08-18,59
2013-08-18,59
2013-08-18,57.92
2013-08-18,57.02
2013-08-18,57.02
2013-08-18,57.2
2013-08-18,57.02
2013-08-18,57.92
2013-08-18,59
2013-08-18,60.8
2013-08-18,60.98
2013-08-18,62.6
2013-08-18,64.94
2013-08-18,66.02
2013-08-18,69.08
2013-08-18,71.96
2013-08-18,77
2013-08-18,75.92
2013-08-18,75.02
2013-08-18,75.02
2013-08-19,73.94
2013-08-19,69.98
2013-08-19,66.92
2013-08-19,66.92
2013-08-19,66.02
2013-08-19,64.04
2013-08-19,64.94
2013-08-19,64.94
2013-08-19,62.96
2013-08-19,64.04
2013-08-19,60.98
2013-08-19,60.08
2013-08-19,60.08
2013-08-19,60.08
2013-08-19,62.06
2013-08-19,66.02
2013-08-19,68
2013-08-19,69.98
2013-08-19,71.96
2013-08-19,71.96
2013-08-19,73.04
2013-08-19,69.98
2013-08-19,69.8
2013-08-19,69.08
2013-08-19,66.92
2013-08-20,66.02
2013-08-20,64.04
2013-08-20,64.04
2013-08-20,64.94
2013-08-20,66.02
2013-08-20,62.06
2013-08-20,62.06
2013-08-20,60.08
2013-08-20,60.08
2013-08-20,59
2013-08-20,59
2013-08-20,59
2013-08-20,60.08
2013-08-20,60.08
2013-08-20,60.08
2013-08-20,64.04
2013-08-20,68
2013-08-20,66.2
2013-08-20,69.08
2013-08-20,69.08
2013-08-20,71.96
2013-08-20,73.04
2013-08-20,75.02
2013-08-20,73.04
2013-08-21,69.98
2013-08-21,66.02
2013-08-21,62.96
2013-08-21,62.96
2013-08-21,60.98
2013-08-21,60.98
2013-08-21,60.08
2013-08-21,59
2013-08-21,59
2013-08-21,57.92
2013-08-21,57.92
2013-08-21,57.92
2013-08-21,57.92
2013-08-21,57.92
2013-08-21,59
2013-08-21,60.98
2013-08-21,62.06
2013-08-21,66.02
2013-08-21,66.92
2013-08-21,69.08
2013-08-21,69.98
2013-08-21,71.06
2013-08-21,69.98
2013-08-21,69.08
2013-08-22,66.92
2013-08-22,64.04
2013-08-22,62.06
2013-08-22,60.98
2013-08-22,60.98
2013-08-22,60.08
2013-08-22,60.08
2013-08-22,59
2013-08-22,59
2013-08-22,59
2013-08-22,59
2013-08-22,59
2013-08-22,59
2013-08-22,59
2013-08-22,60.08
2013-08-22,60.98
2013-08-22,60.98
2013-08-22,62.96
2013-08-22,64.04
2013-08-22,66.92
2013-08-22,69.08
2013-08-22,69.08
2013-08-22,69.08
2013-08-22,66.92
2013-08-23,62.96
2013-08-23,60.98
2013-08-23,60.98
2013-08-23,60.08
2013-08-23,60.08
2013-08-23,60.08
2013-08-23,60.08
2013-08-23,60.8
2013-08-23,60.08
2013-08-23,60.08
2013-08-23,60.08
2013-08-23,59
2013-08-23,59
2013-08-23,57.92
2013-08-23,57.92
2013-08-23,57.02
2013-08-23,57.92
2013-08-23,60.08
2013-08-23,62.96
2013-08-23,64.4
2013-08-23,64.04
2013-08-23,64.94
2013-08-23,64.94
2013-08-23,62.96
2013-08-23,64.04
2013-08-24,62.96
2013-08-24,62.06
2013-08-24,60.08
2013-08-24,59
2013-08-24,60.08
2013-08-24,60.8
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,57.2
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,59
2013-08-24,60.08
2013-08-24,62.6
2013-08-24,62.96
2013-08-24,66.92
2013-08-24,66.92
2013-08-24,68
2013-08-24,69.08
2013-08-24,71.06
2013-08-24,68
2013-08-24,68
2013-08-24,66.92
2013-08-25,66.02
2013-08-25,64.94
2013-08-25,60.98
2013-08-25,62.06
2013-08-25,62.06
2013-08-25,60.98
2013-08-25,62.06
2013-08-25,62.96
2013-08-25,62.96
2013-08-25,62.96
2013-08-25,62.96
2013-08-25,62.96
2013-08-25,62.96
2013-08-25,64.4
2013-08-25,64.04
2013-08-25,64.94
2013-08-25,66.02
2013-08-25,68
2013-08-25,68
2013-08-25,69.8
2013-08-25,69.98
2013-08-25,71.06
2013-08-25,73.04
2013-08-25,71.96
2013-08-25,73.04
2013-08-25,69.98
2013-08-25,69.98
2013-08-26,69.8
2013-08-26,69.98
2013-08-26,68
2013-08-26,64.4
2013-08-26,64.94
2013-08-26,64.94
2013-08-26,64.4
2013-08-26,64.04
2013-08-26,62.06
2013-08-26,62.96
2013-08-26,64.04
2013-08-26,62.96
2013-08-26,62.06
2013-08-26,62.6
2013-08-26,62.06
2013-08-26,60.98
2013-08-26,60.08
2013-08-26,60.98
2013-08-26,60.98
2013-08-26,62.06
2013-08-26,62.96
2013-08-26,64.04
2013-08-26,66.02
2013-08-26,66.2
2013-08-26,66.92
2013-08-26,69.08
2013-08-26,69.08
2013-08-26,68
2013-08-26,68
2013-08-27,66.02
2013-08-27,62.96
2013-08-27,62.06
2013-08-27,60.98
2013-08-27,60.08
2013-08-27,60.08
2013-08-27,60.08
2013-08-27,59
2013-08-27,59
2013-08-27,57.92
2013-08-27,59
2013-08-27,57.02
2013-08-27,57.92
2013-08-27,57.02
2013-08-27,57.92
2013-08-27,60.08
2013-08-27,62.06
2013-08-27,66.02
2013-08-27,66.02
2013-08-27,66.92
2013-08-27,68
2013-08-27,69.98
2013-08-27,69.98
2013-08-27,69.08
2013-08-28,66.92
2013-08-28,64.04
2013-08-28,62.96
2013-08-28,62.06
2013-08-28,62.6
2013-08-28,62.06
2013-08-28,62.06
2013-08-28,60.98
2013-08-28,60.08
2013-08-28,60.08
2013-08-28,60.08
2013-08-28,60.08
2013-08-28,60.08
2013-08-28,60.08
2013-08-28,59
2013-08-28,60.98
2013-08-28,62.6
2013-08-28,62.06
2013-08-28,64.04
2013-08-28,66.02
2013-08-28,68
2013-08-28,69.08
2013-08-28,73.04
2013-08-28,73.04
2013-08-28,73.04
2013-08-28,71.06
2013-08-28,69.08
2013-08-29,68
2013-08-29,66.2
2013-08-29,64.4
2013-08-29,64.04
2013-08-29,64.04
2013-08-29,62.96
2013-08-29,62.96
2013-08-29,62.06
2013-08-29,62.06
2013-08-29,62.6
2013-08-29,62.06
2013-08-29,60.8
2013-08-29,60.98
2013-08-29,62.06
2013-08-29,62.06
2013-08-29,60.98
2013-08-29,62.06
2013-08-29,62.06
2013-08-29,62.6
2013-08-29,62.96
2013-08-29,64.94
2013-08-29,66.92
2013-08-29,69.08
2013-08-29,71.96
2013-08-29,71.06
2013-08-29,73.04
2013-08-29,73.04
2013-08-29,73.04
2013-08-29,71.06
2013-08-30,68
2013-08-30,66.92
2013-08-30,64.94
2013-08-30,64.94
2013-08-30,64.4
2013-08-30,64.04
2013-08-30,62.96
2013-08-30,62.96
2013-08-30,62.06
2013-08-30,60.8
2013-08-30,60.98
2013-08-30,60.98
2013-08-30,60.98
2013-08-30,60.98
2013-08-30,60.8
2013-08-30,60.08
2013-08-30,60.08
2013-08-30,60.98
2013-08-30,62.06
2013-08-30,66.92
2013-08-30,68
2013-08-30,71.96
2013-08-30,77
2013-08-30,75.92
2013-08-30,75.92
2013-08-30,73.94
2013-08-30,73.04
2013-08-31,69.98
2013-08-31,66.92
2013-08-31,64.04
2013-08-31,64.04
2013-08-31,62.96
2013-08-31,62.06
2013-08-31,62.06
2013-08-31,60.98
2013-08-31,60.8
2013-08-31,60.08
2013-08-31,59
2013-08-31,57.92
2013-08-31,57.02
2013-08-31,57.2
2013-08-31,57.02
2013-08-31,57.2
2013-08-31,57.92
2013-08-31,57.2
2013-08-31,59
2013-08-31,60.98
2013-08-31,62.6
2013-08-31,64.04
2013-08-31,66.02
2013-08-31,68
2013-08-31,69.08
2013-08-31,71.06
2013-08-31,69.98
2013-08-31,69.08
2013-08-31,68
2013-09-01,66.02
2013-09-01,64.04
2013-09-01,60.98
2013-09-01,60.08
2013-09-01,60.08
2013-09-01,60.08
2013-09-01,60.8
2013-09-01,60.08
2013-09-01,60.08
2013-09-01,60.8
2013-09-01,60.08
2013-09-01,59
2013-09-01,59
2013-09-01,59
2013-09-01,59
2013-09-01,59
2013-09-01,60.08
2013-09-01,62.96
2013-09-01,66.02
2013-09-01,69.08
2013-09-01,71.06
2013-09-01,71.06
2013-09-01,71.96
2013-09-01,73.04
2013-09-01,68
2013-09-01,68
2013-09-02,66.92
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.04
2013-09-02,62.6
2013-09-02,62.96
2013-09-02,64.04
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,64.94
2013-09-02,66.02
2013-09-02,66.02
2013-09-02,66.92
2013-09-02,68
2013-09-02,69.8
2013-09-02,71.96
2013-09-02,73.94
2013-09-02,71.96
2013-09-02,71.96
2013-09-02,73.04
2013-09-02,71.06
2013-09-03,69.98
2013-09-03,68
2013-09-03,66.2
2013-09-03,66.02
2013-09-03,64.4
2013-09-03,64.04
2013-09-03,62.96
2013-09-03,62.06
2013-09-03,62.6
2013-09-03,62.96
2013-09-03,62.06
2013-09-03,62.06
2013-09-03,62.06
2013-09-03,60.98
2013-09-03,60.98
2013-09-03,60.98
2013-09-03,60.08
2013-09-03,62.06
2013-09-03,64.04
2013-09-03,66.92
2013-09-03,71.06
2013-09-03,73.04
2013-09-03,73.04
2013-09-03,73.04
2013-09-03,71.96
2013-09-03,71.96
2013-09-03,71.06
2013-09-04,69.08
2013-09-04,66.2
2013-09-04,66.02
2013-09-04,64.94
2013-09-04,64.4
2013-09-04,64.94
2013-09-04,64.04
2013-09-04,64.04
2013-09-04,62.96
2013-09-04,62.96
2013-09-04,62.96
2013-09-04,62.06
2013-09-04,62.06
2013-09-04,62.6
2013-09-04,62.06
2013-09-04,60.98
2013-09-04,62.06
2013-09-04,62.96
2013-09-04,62.6
2013-09-04,64.04
2013-09-04,66.02
2013-09-04,66.92
2013-09-04,68
2013-09-04,69.98
2013-09-04,71.06
2013-09-04,73.04
2013-09-04,71.96
2013-09-04,71.06
2013-09-04,69.98
2013-09-05,69.8
2013-09-05,68
2013-09-05,66.02
2013-09-05,64.4
2013-09-05,64.04
2013-09-05,64.04
2013-09-05,64.04
2013-09-05,62.96
2013-09-05,62.06
2013-09-05,62.6
2013-09-05,62.06
2013-09-05,62.6
2013-09-05,62.06
2013-09-05,62.06
2013-09-05,60.98
2013-09-05,60.98
2013-09-05,60.98
2013-09-05,60.98
2013-09-05,60.98
2013-09-05,62.96
2013-09-05,66.02
2013-09-05,66.92
2013-09-05,69.98
2013-09-05,69.98
2013-09-05,71.96
2013-09-05,69.98
2013-09-05,69.98
2013-09-05,69.08
2013-09-06,66.92
2013-09-06,64.94
2013-09-06,64.04
2013-09-06,62.96
2013-09-06,62.06
2013-09-06,60.98
2013-09-06,60.98
2013-09-06,60.98
2013-09-06,60.08
2013-09-06,59
2013-09-06,57.92
2013-09-06,57.92
2013-09-06,57.02
2013-09-06,57.02
2013-09-06,60.08
2013-09-06,64.04
2013-09-06,68
2013-09-06,71.06
2013-09-06,75.02
2013-09-06,78.98
2013-09-06,82.04
2013-09-06,84.02
2013-09-06,84.02
2013-09-06,82.04
2013-09-07,80.06
2013-09-07,77
2013-09-07,75.02
2013-09-07,73.04
2013-09-07,71.96
2013-09-07,71.06
2013-09-07,69.98
2013-09-07,69.08
2013-09-07,66.92
2013-09-07,64.94
2013-09-07,64.04
2013-09-07,62.96
2013-09-07,62.96
2013-09-07,64.04
2013-09-07,66.92
2013-09-07,69.98
2013-09-07,71.96
2013-09-07,73.04
2013-09-07,73.94
2013-09-07,75.92
2013-09-07,87.98
2013-09-07,87.8
2013-09-07,86
2013-09-07,80.06
2013-09-07,75.92
2013-09-08,73.94
2013-09-08,68
2013-09-08,62.06
2013-09-08,60.08
2013-09-08,60.08
2013-09-08,57.92
2013-09-08,57.92
2013-09-08,57.92
2013-09-08,57.92
2013-09-08,57.02
2013-09-08,57.02
2013-09-08,57.02
2013-09-08,57.02
2013-09-08,55.4
2013-09-08,57.02
2013-09-08,57.92
2013-09-08,60.98
2013-09-08,64.94
2013-09-08,66.92
2013-09-08,69.08
2013-09-08,73.94
2013-09-08,73.04
2013-09-08,71.06
2013-09-08,71.06
2013-09-08,69.08
2013-09-09,62.96
2013-09-09,62.06
2013-09-09,59
2013-09-09,59
2013-09-09,57.92
2013-09-09,57.02
2013-09-09,57.02
2013-09-09,57.02
2013-09-09,57.02
2013-09-09,57.02
2013-09-09,57.02
2013-09-09,55.94
2013-09-09,55.94
2013-09-09,55.94
2013-09-09,57.02
2013-09-09,60.98
2013-09-09,64.94
2013-09-09,66.92
2013-09-09,71.06
2013-09-09,71.06
2013-09-09,75.92
2013-09-09,71.96
2013-09-09,68
2013-09-09,69.08
2013-09-10,64.94
2013-09-10,62.96
2013-09-10,62.06
2013-09-10,60.98
2013-09-10,60.98
2013-09-10,60.08
2013-09-10,60.08
2013-09-10,59
2013-09-10,59
2013-09-10,57.92
2013-09-10,57.92
2013-09-10,57.92
2013-09-10,57.92
2013-09-10,57.92
2013-09-10,60.98
2013-09-10,62.96
2013-09-10,66.02
2013-09-10,69.08
2013-09-10,69.98
2013-09-10,71.06
2013-09-10,73.04
2013-09-10,73.04
2013-09-10,71.96
2013-09-10,71.96
2013-09-11,69.98
2013-09-11,66.92
2013-09-11,64.94
2013-09-11,64.94
2013-09-11,64.04
2013-09-11,64.04
2013-09-11,62.96
2013-09-11,62.06
2013-09-11,62.96
2013-09-11,62.06
2013-09-11,62.06
2013-09-11,62.96
2013-09-11,62.96
2013-09-11,64.04
2013-09-11,64.04
2013-09-11,66.02
2013-09-11,68
2013-09-11,68
2013-09-11,71.06
2013-09-11,71.6
2013-09-11,71.96
2013-09-11,71.96
2013-09-11,71.96
2013-09-11,71.96
2013-09-11,69.98
2013-09-12,69.08
2013-09-12,66.92
2013-09-12,66.02
2013-09-12,66.2
2013-09-12,66.02
2013-09-12,64.94
2013-09-12,64.94
2013-09-12,64.04
2013-09-12,64.94
2013-09-12,64.04
2013-09-12,64.4
2013-09-12,64.04
2013-09-12,62.96
2013-09-12,62.6
2013-09-12,62.96
2013-09-12,62.96
2013-09-12,62.96
2013-09-12,62.96
2013-09-12,64.04
2013-09-12,64.4
2013-09-12,64.04
2013-09-12,64.4
2013-09-12,64.94
2013-09-12,66.02
2013-09-12,68
2013-09-12,68
2013-09-12,69.98
2013-09-12,69.08
2013-09-12,66.92
2013-09-12,66.02
2013-09-13,64.4
2013-09-13,62.96
2013-09-13,62.6
2013-09-13,62.06
2013-09-13,60.98
2013-09-13,60.98
2013-09-13,60.08
2013-09-13,60.08
2013-09-13,60.08
2013-09-13,60.08
2013-09-13,59
2013-09-13,59
2013-09-13,57.92
2013-09-13,59
2013-09-13,57.92
2013-09-13,57.92
2013-09-13,57.2
2013-09-13,57.02
2013-09-13,59
2013-09-13,60.08
2013-09-13,60.08
2013-09-13,62.6
2013-09-13,62.96
2013-09-13,64.94
2013-09-13,64.04
2013-09-13,64.94
2013-09-13,62.96
2013-09-13,62.06
2013-09-14,60.98
2013-09-14,60.08
2013-09-14,59
2013-09-14,59
2013-09-14,59
2013-09-14,57.2
2013-09-14,57.92
2013-09-14,57.92
2013-09-14,57.02
2013-09-14,57.92
2013-09-14,57.02
2013-09-14,57.02
2013-09-14,57.02
2013-09-14,57.02
2013-09-14,57.02
2013-09-14,57.92
2013-09-14,57.92
2013-09-14,59
2013-09-14,59
2013-09-14,60.08
2013-09-14,62.06
2013-09-14,62.96
2013-09-14,64.04
2013-09-14,64.04
2013-09-14,64.4
2013-09-14,64.4
2013-09-14,64.04
2013-09-15,62.96
2013-09-15,60.98
2013-09-15,60.08
2013-09-15,60.8
2013-09-15,60.08
2013-09-15,60.08
2013-09-15,60.08
2013-09-15,59
2013-09-15,59
2013-09-15,59
2013-09-15,59
2013-09-15,59
2013-09-15,59
2013-09-15,59
2013-09-15,59
2013-09-15,60.08
2013-09-15,60.08
2013-09-15,62.6
2013-09-15,64.04
2013-09-15,66.92
2013-09-15,69.98
2013-09-15,71.06
2013-09-15,71.96
2013-09-15,71.06
2013-09-15,69.98
2013-09-15,69.98
2013-09-16,68
2013-09-16,64.94
2013-09-16,64.4
2013-09-16,64.04
2013-09-16,64.4
2013-09-16,62.96
2013-09-16,62.96
2013-09-16,62.96
2013-09-16,62.06
2013-09-16,60.98
2013-09-16,60.98
2013-09-16,60.08
2013-09-16,60.08
2013-09-16,60.08
2013-09-16,59
2013-09-16,60.08
2013-09-16,62.06
2013-09-16,62.96
2013-09-16,64.04
2013-09-16,68
2013-09-16,69.08
2013-09-16,69.98
2013-09-16,69.08
2013-09-16,68
2013-09-16,69.08
2013-09-16,69.08
2013-09-17,66.92
2013-09-17,62.96
2013-09-17,62.06
2013-09-17,60.98
2013-09-17,60.98
2013-09-17,60.8
2013-09-17,60.98
2013-09-17,60.98
2013-09-17,60.98
2013-09-17,60.98
2013-09-17,60.08
2013-09-17,59
2013-09-17,60.08
2013-09-17,59
2013-09-17,59
2013-09-17,57.92
2013-09-17,59
2013-09-17,60.08
2013-09-17,62.96
2013-09-17,64.94
2013-09-17,66.92
2013-09-17,66.92
2013-09-17,66.92
2013-09-17,66.02
2013-09-17,66.02
2013-09-17,66.02
2013-09-18,64.04
2013-09-18,62.06
2013-09-18,60.08
2013-09-18,59
2013-09-18,59
2013-09-18,59
2013-09-18,59
2013-09-18,57.02
2013-09-18,57.02
2013-09-18,55.94
2013-09-18,55.04
2013-09-18,55.94
2013-09-18,53.96
2013-09-18,55.94
2013-09-18,59
2013-09-18,62.96
2013-09-18,66.02
2013-09-18,68
2013-09-18,71.96
2013-09-18,73.94
2013-09-18,73.4
2013-09-18,73.04
2013-09-18,71.06
2013-09-18,71.96
2013-09-18,69.98
2013-09-19,64.94
2013-09-19,62.06
2013-09-19,60.98
2013-09-19,60.08
2013-09-19,59
2013-09-19,57.92
2013-09-19,57.02
2013-09-19,57.02
2013-09-19,55.94
2013-09-19,55.94
2013-09-19,55.04
2013-09-19,53.96
2013-09-19,53.96
2013-09-19,55.04
2013-09-19,57.92
2013-09-19,62.96
2013-09-19,64.94
2013-09-19,66.92
2013-09-19,69.08
2013-09-19,71.06
2013-09-19,78.08
2013-09-19,77
2013-09-19,73.94
2013-09-19,71.06
2013-09-20,71.06
2013-09-20,62.96
2013-09-20,62.06
2013-09-20,59
2013-09-20,57.92
2013-09-20,57.92
2013-09-20,57.92
2013-09-20,57.02
2013-09-20,57.02
2013-09-20,57.92
2013-09-20,55.94
2013-09-20,57.2
2013-09-20,57.02
2013-09-20,57.2
2013-09-20,59
2013-09-20,59
2013-09-20,60.08
2013-09-20,60.08
2013-09-20,62.06
2013-09-20,64.04
2013-09-20,68
2013-09-20,69.8
2013-09-20,73.04
2013-09-20,71.96
2013-09-20,69.98
2013-09-20,71.06
2013-09-20,71.06
2013-09-21,69.08
2013-09-21,68
2013-09-21,66.92
2013-09-21,66.2
2013-09-21,66.02
2013-09-21,66.2
2013-09-21,66.02
2013-09-21,66.02
2013-09-21,66.02
2013-09-21,64.4
2013-09-21,64.94
2013-09-21,64.94
2013-09-21,62.6
2013-09-21,62.96
2013-09-21,64.4
2013-09-21,62.6
2013-09-21,62.96
2013-09-21,62.06
2013-09-21,62.06
2013-09-21,62.06
2013-09-21,62.06
2013-09-21,64.94
2013-09-21,66.02
2013-09-21,62.6
2013-09-21,62.6
2013-09-21,62.96
2013-09-21,62.6
2013-09-21,62.6
2013-09-21,62.96
2013-09-21,62.96
2013-09-21,64.04
2013-09-21,66.02
2013-09-21,68
2013-09-21,66.02
2013-09-22,64.94
2013-09-22,62.06
2013-09-22,60.98
2013-09-22,60.98
2013-09-22,60.08
2013-09-22,60.08
2013-09-22,59
2013-09-22,59
2013-09-22,57.92
2013-09-22,57.02
2013-09-22,57.02
2013-09-22,55.94
2013-09-22,55.94
2013-09-22,55.4
2013-09-22,55.04
2013-09-22,55.94
2013-09-22,60.08
2013-09-22,62.06
2013-09-22,64.04
2013-09-22,66.02
2013-09-22,66.92
2013-09-22,69.8
2013-09-22,68
2013-09-22,69.08
2013-09-22,69.08
2013-09-22,66.92
2013-09-23,66.02
2013-09-23,62.96
2013-09-23,62.06
2013-09-23,62.06
2013-09-23,60.98
2013-09-23,60.08
2013-09-23,60.08
2013-09-23,60.08
2013-09-23,60.08
2013-09-23,59
2013-09-23,57.92
2013-09-23,57.92
2013-09-23,57.92
2013-09-23,57.92
2013-09-23,60.08
2013-09-23,64.94
2013-09-23,64.94
2013-09-23,66.92
2013-09-23,66.92
2013-09-23,69.08
2013-09-23,71.06
2013-09-23,75.92
2013-09-23,73.94
2013-09-23,71.06
2013-09-24,68
2013-09-24,66.92
2013-09-24,66.02
2013-09-24,64.04
2013-09-24,64.04
2013-09-24,62.06
2013-09-24,60.98
2013-09-24,60.98
2013-09-24,60.08
2013-09-24,62.06
2013-09-24,60.08
2013-09-24,60.98
2013-09-24,60.98
2013-09-24,60.08
2013-09-24,60.98
2013-09-24,62.06
2013-09-24,64.94
2013-09-24,66.92
2013-09-24,69.08
2013-09-24,69.08
2013-09-24,69.08
2013-09-24,69.08
2013-09-24,68
2013-09-24,66.02
2013-09-25,64.04
2013-09-25,60.98
2013-09-25,60.98
2013-09-25,60.08
2013-09-25,59
2013-09-25,59
2013-09-25,59
2013-09-25,57.92
2013-09-25,57.92
2013-09-25,57.92
2013-09-25,57.02
2013-09-25,57.02
2013-09-25,55.94
2013-09-25,55.94
2013-09-25,57.92
2013-09-25,60.98
2013-09-25,62.96
2013-09-25,64.04
2013-09-25,64.94
2013-09-25,66.02
2013-09-25,64.94
2013-09-25,66.02
2013-09-25,64.94
2013-09-25,62.96
2013-09-26,62.06
2013-09-26,59
2013-09-26,57.92
2013-09-26,57.02
2013-09-26,57.02
2013-09-26,55.94
2013-09-26,55.94
2013-09-26,55.94
2013-09-26,55.94
2013-09-26,55.04
2013-09-26,53.96
2013-09-26,53.96
2013-09-26,53.96
2013-09-26,53.96
2013-09-26,55.94
2013-09-26,60.08
2013-09-26,62.96
2013-09-26,66.92
2013-09-26,68
2013-09-26,69.08
2013-09-26,68
2013-09-26,66.92
2013-09-26,66.02
2013-09-26,64.94
2013-09-27,62.96
2013-09-27,60.08
2013-09-27,59
2013-09-27,59
2013-09-27,57.92
2013-09-27,60.08
2013-09-27,57.92
2013-09-27,57.92
2013-09-27,57.92
2013-09-27,55.04
2013-09-27,53.96
2013-09-27,55.94
2013-09-27,55.94
2013-09-27,60.08
2013-09-27,64.04
2013-09-27,64.94
2013-09-27,66.92
2013-09-27,68
2013-09-27,71.06
2013-09-27,73.04
2013-09-27,73.94
2013-09-27,77
2013-09-27,75.2
2013-09-27,71.96
2013-09-27,71.06
2013-09-28,69.98
2013-09-28,66.92
2013-09-28,62.96
2013-09-28,60.08
2013-09-28,57.92
2013-09-28,57.92
2013-09-28,57.02
2013-09-28,55.94
2013-09-28,55.94
2013-09-28,55.04
2013-09-28,55.04
2013-09-28,53.06
2013-09-28,53.06
2013-09-28,53.96
2013-09-28,57.02
2013-09-28,62.06
2013-09-28,64.94
2013-09-28,66.02
2013-09-28,69.08
2013-09-28,71.06
2013-09-28,71.96
2013-09-28,75.2
2013-09-28,73.04
2013-09-28,71.96
2013-09-28,68
2013-09-29,66.02
2013-09-29,62.96
2013-09-29,62.06
2013-09-29,60.08
2013-09-29,60.08
2013-09-29,60.98
2013-09-29,60.98
2013-09-29,60.08
2013-09-29,59
2013-09-29,59
2013-09-29,59
2013-09-29,59
2013-09-29,57.92
2013-09-29,57.02
2013-09-29,57.92
2013-09-29,59
2013-09-29,62.96
2013-09-29,66.02
2013-09-29,69.08
2013-09-29,68
2013-09-29,69.98
2013-09-29,71.96
2013-09-29,73.94
2013-09-29,73.04
2013-09-29,71.06
2013-09-30,69.98
2013-09-30,66.92
2013-09-30,66.92
2013-09-30,66.92
2013-09-30,66.92
2013-09-30,66.92
2013-09-30,66.92
2013-09-30,66.02
2013-09-30,66.02
2013-09-30,66.02
2013-09-30,64.94
2013-09-30,66.02
2013-09-30,64.94
2013-09-30,64.94
2013-09-30,64.94
2013-09-30,66.92
2013-09-30,68
2013-09-30,68
2013-09-30,68
2013-09-30,69.98
2013-09-30,71.96
2013-09-30,73.4
2013-09-30,71.96
